@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1953,'2019/02/13 15:55:19:274',6,32,-992,0.5,0
1954,'2019/02/13 15:55:19:286',6,32,-992,0.5,0
1955,'2019/02/13 15:55:19:298',6,32,-992,0.5,0
1956,'2019/02/13 15:55:19:310',6,32,-1008,0.5,0
1957,'2019/02/13 15:55:19:322',6,32,-1008,0.5,0
1958,'2019/02/13 15:55:19:334',6,32,-1008,0.5,0
1959,'2019/02/13 15:55:19:347',6,32,-992,0.5,0
1960,'2019/02/13 15:55:19:358',6,32,-992,0.5,0
1961,'2019/02/13 15:55:19:371',6,32,-1008,0.5,0
1962,'2019/02/13 15:55:19:383',6,32,-1008,0.5,0
1963,'2019/02/13 15:55:19:395',6,32,-992,0.5,0
1964,'2019/02/13 15:55:19:407',6,32,-1008,0.5,0
1965,'2019/02/13 15:55:19:419',6,32,-1008,0.5,0
1966,'2019/02/13 15:55:19:431',6,32,-1008,0.5,0
1967,'2019/02/13 15:55:19:443',6,32,-1008,0.5,0
1968,'2019/02/13 15:55:19:455',6,32,-1008,0.5,0
1969,'2019/02/13 15:55:19:468',6,32,-1008,0.5,0
1970,'2019/02/13 15:55:19:479',6,32,-1008,0.5,0
1971,'2019/02/13 15:55:19:492',6,32,-1008,0.5,0
1972,'2019/02/13 15:55:19:505',6,32,-1008,0.5,0
1973,'2019/02/13 15:55:19:516',6,32,-1008,0.5,0
1974,'2019/02/13 15:55:19:529',6,32,-992,0.5,0
1975,'2019/02/13 15:55:19:540',6,32,-992,0.5,0
1976,'2019/02/13 15:55:19:553',6,32,-1008,0.5,0
1977,'2019/02/13 15:55:19:565',6,32,-992,0.5,0
1978,'2019/02/13 15:55:19:577',6,32,-992,0.5,0
1979,'2019/02/13 15:55:19:589',6,32,-992,0.5,0
1980,'2019/02/13 15:55:19:604',6,32,-992,0.5,0
1981,'2019/02/13 15:55:19:616',6,32,-1008,0.5,0
1982,'2019/02/13 15:55:19:628',6,32,-1008,0.5,0
1983,'2019/02/13 15:55:19:640',6,32,-1008,0.5,0
1984,'2019/02/13 15:55:19:653',6,32,-1008,0.5,0
1985,'2019/02/13 15:55:19:665',6,32,-992,0.5,0
1986,'2019/02/13 15:55:19:676',6,32,-992,0.5,0
1987,'2019/02/13 15:55:19:689',6,32,-1008,0.5,0
1988,'2019/02/13 15:55:19:700',6,32,-1008,0.5,0
1989,'2019/02/13 15:55:19:713',6,32,-1008,0.5,0
1990,'2019/02/13 15:55:19:726',6,32,-1008,0.5,0
1991,'2019/02/13 15:55:19:749',6,32,-992,0.5,0
1992,'2019/02/13 15:55:19:761',6,32,-992,0.5,0
1993,'2019/02/13 15:55:19:773',6,32,-992,0.5,0
1994,'2019/02/13 15:55:19:786',6,32,-1008,0.5,0
1995,'2019/02/13 15:55:19:797',6,32,-1008,0.5,0
1996,'2019/02/13 15:55:19:810',6,32,-1008,0.5,0
1997,'2019/02/13 15:55:19:822',6,32,-1008,0.5,0
1998,'2019/02/13 15:55:19:834',6,32,-1008,0.5,0
1999,'2019/02/13 15:55:19:846',6,32,-1008,0.5,0
2000,'2019/02/13 15:55:19:858',6,32,-1008,0.5,0
2001,'2019/02/13 15:55:19:870',6,32,-992,0.5,0
2002,'2019/02/13 15:55:19:884',6,32,-1008,0.5,0
2003,'2019/02/13 15:55:19:895',6,32,-1008,0.5,0
2004,'2019/02/13 15:55:19:907',6,32,-1008,0.5,0
2005,'2019/02/13 15:55:19:919',6,32,-1008,0.5,0
2006,'2019/02/13 15:55:19:935',6,16,-992,0.5,0
2007,'2019/02/13 15:55:19:947',6,32,-992,0.5,0
2008,'2019/02/13 15:55:19:958',6,32,-992,0.5,0
2009,'2019/02/13 15:55:19:971',6,32,-1008,0.5,0
2010,'2019/02/13 15:55:19:983',6,32,-1008,0.5,0
2011,'2019/02/13 15:55:19:995',6,32,-1008,0.5,0
2012,'2019/02/13 15:55:20:007',6,32,-992,0.5,0
2013,'2019/02/13 15:55:20:019',6,32,-992,0.5,0
2014,'2019/02/13 15:55:20:031',6,32,-992,0.5,0
2015,'2019/02/13 15:55:20:043',6,32,-992,0.5,0
2016,'2019/02/13 15:55:20:056',6,32,-992,0.5,0
2017,'2019/02/13 15:55:20:067',6,32,-1008,0.5,0
2018,'2019/02/13 15:55:20:079',6,32,-1008,0.5,0
2019,'2019/02/13 15:55:20:091',6,32,-1008,0.5,0
2020,'2019/02/13 15:55:20:104',6,32,-992,0.5,0
2021,'2019/02/13 15:55:20:115',6,32,-992,0.5,0
2022,'2019/02/13 15:55:20:128',6,32,-1008,0.5,0
2023,'2019/02/13 15:55:20:140',6,32,-992,0.5,0
2024,'2019/02/13 15:55:20:151',6,32,-992,0.5,0
2025,'2019/02/13 15:55:20:164',6,32,-1008,0.5,0
2026,'2019/02/13 15:55:20:176',6,32,-1008,0.5,0
2027,'2019/02/13 15:55:20:188',6,32,-1008,0.5,0
2028,'2019/02/13 15:55:20:201',6,32,-992,0.5,0
2029,'2019/02/13 15:55:20:212',6,32,-992,0.5,0
2030,'2019/02/13 15:55:20:224',6,32,-992,0.5,0
2031,'2019/02/13 15:55:20:236',6,32,-992,0.5,0
2032,'2019/02/13 15:55:20:249',6,32,-1008,0.5,0
2033,'2019/02/13 15:55:20:261',6,32,-1008,0.5,0
2034,'2019/02/13 15:55:20:276',6,32,-1008,0.5,0
2035,'2019/02/13 15:55:20:288',6,32,-1008,0.5,0
2036,'2019/02/13 15:55:20:301',6,32,-992,0.5,0
2037,'2019/02/13 15:55:20:312',6,32,-992,0.5,0
2038,'2019/02/13 15:55:20:336',6,32,-992,0.5,0
2039,'2019/02/13 15:55:20:349',6,32,-1008,0.5,0
2040,'2019/02/13 15:55:20:361',6,32,-1008,0.5,0
2041,'2019/02/13 15:55:20:373',6,32,-1008,0.5,0
2042,'2019/02/13 15:55:20:385',6,32,-992,0.5,0
2043,'2019/02/13 15:55:20:397',6,32,-992,0.5,0
2044,'2019/02/13 15:55:20:409',6,32,-1008,0.5,0
2045,'2019/02/13 15:55:20:422',6,32,-992,0.5,0
2046,'2019/02/13 15:55:20:433',6,32,-992,0.5,0
2047,'2019/02/13 15:55:20:445',6,32,-1008,0.5,0
2048,'2019/02/13 15:55:20:458',6,32,-1008,0.5,0
2049,'2019/02/13 15:55:20:470',6,32,-1008,0.5,0
2050,'2019/02/13 15:55:20:482',6,32,-1008,0.5,0
2051,'2019/02/13 15:55:20:494',6,32,-1008,0.5,0
2052,'2019/02/13 15:55:20:506',6,32,-992,0.5,0
2053,'2019/02/13 15:55:20:519',6,32,-1008,0.5,0
2054,'2019/02/13 15:55:20:530',6,32,-1008,0.5,0
2055,'2019/02/13 15:55:20:543',6,32,-992,0.5,0
2056,'2019/02/13 15:55:20:554',6,32,-992,0.5,0
2057,'2019/02/13 15:55:20:567',6,32,-1008,0.5,0
2058,'2019/02/13 15:55:20:579',6,32,-992,0.5,0
2059,'2019/02/13 15:55:20:591',6,32,-992,0.5,0
2060,'2019/02/13 15:55:20:606',6,32,-1008,0.5,0
2061,'2019/02/13 15:55:20:619',6,32,-1008,0.5,0
2062,'2019/02/13 15:55:20:630',6,32,-1008,0.5,0
2063,'2019/02/13 15:55:20:646',6,32,-1008,0.5,0
2064,'2019/02/13 15:55:20:654',6,32,-1008,0.5,0
2065,'2019/02/13 15:55:20:667',6,32,-1008,0.5,0
2066,'2019/02/13 15:55:20:679',6,16,-992,0.5,0
2067,'2019/02/13 15:55:20:691',6,16,-992,0.5,0
2068,'2019/02/13 15:55:20:704',6,32,-1008,0.5,0
2069,'2019/02/13 15:55:20:715',6,32,-1008,0.5,0
2070,'2019/02/13 15:55:20:727',6,16,-992,0.5,0
2071,'2019/02/13 15:55:20:740',6,16,-992,0.5,0
2072,'2019/02/13 15:55:20:751',6,16,-992,0.5,0
2073,'2019/02/13 15:55:20:764',6,32,-992,0.5,0
2074,'2019/02/13 15:55:20:776',6,16,-1008,0.5,0
2075,'2019/02/13 15:55:20:788',6,16,-1008,0.5,0
2076,'2019/02/13 15:55:20:800',6,16,-1008,0.5,0
2077,'2019/02/13 15:55:20:812',6,16,-1008,0.5,0
2078,'2019/02/13 15:55:20:824',6,16,-1008,0.5,0
2079,'2019/02/13 15:55:20:837',6,16,-992,0.5,0
2080,'2019/02/13 15:55:20:848',6,16,-992,0.5,0
2081,'2019/02/13 15:55:20:861',6,16,-1008,0.5,0
2082,'2019/02/13 15:55:20:872',6,16,-1008,0.5,0
2083,'2019/02/13 15:55:20:886',6,16,-992,0.5,0
2084,'2019/02/13 15:55:20:897',6,16,-1008,0.5,0
2085,'2019/02/13 15:55:20:909',6,16,-1008,0.5,0
2086,'2019/02/13 15:55:20:921',6,16,-1008,0.5,0
2087,'2019/02/13 15:55:20:936',6,16,-1008,0.5,0
2088,'2019/02/13 15:55:20:949',6,16,-1008,0.5,0
2089,'2019/02/13 15:55:20:961',6,32,-992,0.5,0
2090,'2019/02/13 15:55:20:972',6,32,-992,0.5,0
2091,'2019/02/13 15:55:20:985',6,16,-992,0.5,0
2092,'2019/02/13 15:55:20:997',6,32,-992,0.5,0
2093,'2019/02/13 15:55:21:009',6,32,-992,0.5,0
2094,'2019/02/13 15:55:21:021',6,32,-1008,0.5,0
2095,'2019/02/13 15:55:21:033',6,32,-1008,0.5,0
2096,'2019/02/13 15:55:21:045',6,16,-1008,0.5,0
2097,'2019/02/13 15:55:21:058',6,16,-992,0.5,0
2098,'2019/02/13 15:55:21:069',6,16,-992,0.5,0
2099,'2019/02/13 15:55:21:081',6,32,-992,0.5,0
2100,'2019/02/13 15:55:21:094',6,16,-1008,0.5,0
2101,'2019/02/13 15:55:21:106',6,16,-1008,0.5,0
2102,'2019/02/13 15:55:21:118',6,16,-1008,0.5,0
2103,'2019/02/13 15:55:21:130',6,16,-1008,0.5,0
2104,'2019/02/13 15:55:21:142',6,16,-1008,0.5,0
2105,'2019/02/13 15:55:21:155',6,16,-1008,0.5,0
2106,'2019/02/13 15:55:21:166',6,16,-1008,0.5,0
2107,'2019/02/13 15:55:21:179',6,16,-992,0.5,0
2108,'2019/02/13 15:55:21:190',6,16,-992,0.5,0
2109,'2019/02/13 15:55:21:203',6,16,-992,0.5,0
2110,'2019/02/13 15:55:21:215',6,32,-992,0.5,0
2111,'2019/02/13 15:55:21:226',6,32,-992,0.5,0
2112,'2019/02/13 15:55:21:239',6,16,-1008,0.5,0
2113,'2019/02/13 15:55:21:251',6,16,-1008,0.5,0
2114,'2019/02/13 15:55:21:263',6,16,-992,0.5,0
2115,'2019/02/13 15:55:21:278',6,16,-992,0.5,0
2116,'2019/02/13 15:55:21:290',6,16,-992,0.5,0
2117,'2019/02/13 15:55:21:302',6,16,-1008,0.5,0
2118,'2019/02/13 15:55:21:315',6,16,-1008,0.5,0
2119,'2019/02/13 15:55:21:326',6,16,-1008,0.5,0
2120,'2019/02/13 15:55:21:339',6,16,-992,0.5,0
2121,'2019/02/13 15:55:21:350',6,16,-992,0.5,0
2122,'2019/02/13 15:55:21:363',6,16,-992,0.5,0
2123,'2019/02/13 15:55:21:375',6,16,-992,0.5,0
2124,'2019/02/13 15:55:21:387',6,16,-992,0.5,0
2125,'2019/02/13 15:55:21:399',6,16,-1008,0.5,0
2126,'2019/02/13 15:55:21:412',6,16,-1008,0.5,0
2127,'2019/02/13 15:55:21:424',6,16,-1008,0.5,0
2128,'2019/02/13 15:55:21:436',6,16,-1008,0.5,0
2129,'2019/02/13 15:55:21:447',6,16,-1008,0.5,0
2130,'2019/02/13 15:55:21:459',6,32,-992,0.5,0
2131,'2019/02/13 15:55:21:472',6,32,-1008,0.5,0
2132,'2019/02/13 15:55:21:484',6,32,-1008,0.5,0
2133,'2019/02/13 15:55:21:496',6,32,-992,0.5,0
2134,'2019/02/13 15:55:21:508',6,32,-992,0.5,0
2135,'2019/02/13 15:55:21:520',6,16,-1008,0.5,0
2136,'2019/02/13 15:55:21:533',6,16,-1008,0.5,0
2137,'2019/02/13 15:55:21:544',6,16,-1008,0.5,0
2138,'2019/02/13 15:55:21:557',6,32,-1008,0.5,0
2139,'2019/02/13 15:55:21:568',6,32,-1008,0.5,0
2140,'2019/02/13 15:55:21:581',6,16,-1008,0.5,0
2141,'2019/02/13 15:55:21:594',6,16,-1008,0.5,0
2142,'2019/02/13 15:55:21:608',6,16,-1008,0.5,0
2143,'2019/02/13 15:55:21:621',6,32,-992,0.5,0
2144,'2019/02/13 15:55:21:633',6,32,-1008,0.5,0
2145,'2019/02/13 15:55:21:645',6,32,-1008,0.5,0
2146,'2019/02/13 15:55:21:657',6,16,-1008,0.5,0
2147,'2019/02/13 15:55:21:669',6,16,-1008,0.5,0
2148,'2019/02/13 15:55:21:681',6,16,-992,0.5,0
2149,'2019/02/13 15:55:21:694',6,16,-992,0.5,0
2150,'2019/02/13 15:55:21:705',6,16,-992,0.5,0
2151,'2019/02/13 15:55:21:717',6,16,-1008,0.5,0
2152,'2019/02/13 15:55:21:730',6,16,-1008,0.5,0
2153,'2019/02/13 15:55:21:742',6,16,-1008,0.5,0
2154,'2019/02/13 15:55:21:754',6,48,-1040,0.5,0
2155,'2019/02/13 15:55:21:766',6,48,-1040,0.5,0
2156,'2019/02/13 15:55:21:778',6,0,-1008,0.5,0
2157,'2019/02/13 15:55:21:790',6,0,-992,0.5,0
2158,'2019/02/13 15:55:21:801',6,0,-992,0.5,0
2159,'2019/02/13 15:55:21:814',6,-16,-976,0.5,0
2160,'2019/02/13 15:55:21:826',6,-16,-976,0.5,0
2161,'2019/02/13 15:55:21:838',6,0,-992,0.5,0
2162,'2019/02/13 15:55:21:850',6,16,-1008,0.5,0
2163,'2019/02/13 15:55:21:862',6,16,-1008,0.5,0
2164,'2019/02/13 15:55:21:874',6,0,-992,0.5,0
2165,'2019/02/13 15:55:21:885',6,0,-992,0.5,0
2166,'2019/02/13 15:55:21:897',6,0,-992,0.5,0
2167,'2019/02/13 15:55:21:910',6,0,-1008,0.5,0
2168,'2019/02/13 15:55:21:921',6,0,-1008,0.5,0
2169,'2019/02/13 15:55:21:934',6,0,-1008,0.5,0
2170,'2019/02/13 15:55:21:948',6,0,-1008,0.5,0
2171,'2019/02/13 15:55:21:961',6,144,-832,0.5,0
2172,'2019/02/13 15:55:21:973',6,16,-928,0.5,0
2173,'2019/02/13 15:55:21:985',6,16,-928,0.5,0
2174,'2019/02/13 15:55:21:998',6,-16,-1120,0.5,0
2175,'2019/02/13 15:55:22:010',6,-16,-1024,0.5,0
2176,'2019/02/13 15:55:22:022',6,-16,-1024,0.5,0
2177,'2019/02/13 15:55:22:034',6,-16,-1024,0.5,0
2178,'2019/02/13 15:55:22:046',6,-16,-1024,0.5,0
2179,'2019/02/13 15:55:22:059',6,-48,-1024,0.5,0
2180,'2019/02/13 15:55:22:071',6,-16,-976,0.5,0
2181,'2019/02/13 15:55:22:083',6,-16,-976,0.5,0
2182,'2019/02/13 15:55:22:095',6,0,-992,0.5,0
2183,'2019/02/13 15:55:22:107',6,0,-992,0.5,0
2184,'2019/02/13 15:55:22:118',6,0,-992,0.5,0
2185,'2019/02/13 15:55:22:131',6,0,-1008,0.5,0
2186,'2019/02/13 15:55:22:142',6,0,-1008,0.5,0
2187,'2019/02/13 15:55:22:154',6,0,-1008,0.5,0
2188,'2019/02/13 15:55:22:167',6,0,-1008,0.5,0
2189,'2019/02/13 15:55:22:178',6,0,-1008,0.5,0
2190,'2019/02/13 15:55:22:191',6,0,-1008,0.5,0
2191,'2019/02/13 15:55:22:202',6,0,-1008,0.5,0
2192,'2019/02/13 15:55:22:214',6,0,-992,0.5,0
2193,'2019/02/13 15:55:22:227',6,0,-992,0.5,0
2194,'2019/02/13 15:55:22:238',6,0,-992,0.5,0
2195,'2019/02/13 15:55:22:250',6,0,-992,0.5,0
2196,'2019/02/13 15:55:22:262',6,0,-992,0.5,0
2197,'2019/02/13 15:55:22:278',6,-16,-992,0.5,0
2198,'2019/02/13 15:55:22:290',6,-16,-1008,0.5,0
2199,'2019/02/13 15:55:22:314',6,0,-992,0.5,0
2200,'2019/02/13 15:55:22:326',6,0,-1008,0.5,0
2201,'2019/02/13 15:55:22:338',6,0,-1008,0.5,0
2202,'2019/02/13 15:55:22:350',6,0,-1008,0.5,0
2203,'2019/02/13 15:55:22:362',6,0,-1008,0.5,0
2204,'2019/02/13 15:55:22:375',6,0,-1008,0.5,0
2205,'2019/02/13 15:55:22:387',6,-16,-992,0.5,0
2206,'2019/02/13 15:55:22:398',6,-16,-992,0.5,0
2207,'2019/02/13 15:55:22:411',6,0,-1008,0.5,0
2208,'2019/02/13 15:55:22:422',6,0,-1008,0.5,0
2209,'2019/02/13 15:55:22:434',6,0,-992,0.5,0
2210,'2019/02/13 15:55:22:447',6,0,-992,0.5,0
2211,'2019/02/13 15:55:22:470',6,0,-992,0.5,0
2212,'2019/02/13 15:55:22:482',6,0,-992,0.5,0
2213,'2019/02/13 15:55:22:494',6,0,-1008,0.5,0
2214,'2019/02/13 15:55:22:507',6,0,-1008,0.5,0
2215,'2019/02/13 15:55:22:518',6,0,-1008,0.5,0
2216,'2019/02/13 15:55:22:531',6,-16,-1008,0.5,0
2217,'2019/02/13 15:55:22:543',6,-16,-1008,0.5,0
2218,'2019/02/13 15:55:22:555',6,0,-992,0.5,0
2219,'2019/02/13 15:55:22:567',6,0,-1008,0.5,0
2220,'2019/02/13 15:55:22:578',6,0,-1008,0.5,0
2221,'2019/02/13 15:55:22:591',6,0,-1008,0.5,0
2222,'2019/02/13 15:55:22:603',6,0,-1024,0.5,0
2223,'2019/02/13 15:55:22:618',6,0,-1024,0.5,0
2224,'2019/02/13 15:55:22:630',6,0,-992,0.5,0
2225,'2019/02/13 15:55:22:641',6,0,-992,0.5,0
2226,'2019/02/13 15:55:22:666',6,0,-992,0.5,0
2227,'2019/02/13 15:55:22:677',6,0,-992,0.5,0
2228,'2019/02/13 15:55:22:690',6,-16,-1008,0.5,0
2229,'2019/02/13 15:55:22:702',6,-16,-1008,0.5,0
2230,'2019/02/13 15:55:22:714',6,0,-1008,0.5,0
2231,'2019/02/13 15:55:22:727',6,-16,-1008,0.5,0
2232,'2019/02/13 15:55:22:739',6,-16,-1008,0.5,0
2233,'2019/02/13 15:55:22:751',6,0,-1008,0.5,0
2234,'2019/02/13 15:55:22:764',6,-16,-992,0.5,0
2235,'2019/02/13 15:55:22:775',6,-16,-992,0.5,0
2236,'2019/02/13 15:55:22:788',6,-16,-992,0.5,0
2237,'2019/02/13 15:55:22:799',6,-16,-992,0.5,0
2238,'2019/02/13 15:55:22:812',6,-16,-992,0.5,0
2239,'2019/02/13 15:55:22:824',6,0,-1008,0.5,0
2240,'2019/02/13 15:55:22:836',6,0,-1008,0.5,0
2241,'2019/02/13 15:55:22:848',6,0,-1008,0.5,0
2242,'2019/02/13 15:55:22:859',6,0,-1008,0.5,0
2243,'2019/02/13 15:55:22:872',6,-16,-992,0.5,0
2244,'2019/02/13 15:55:22:884',6,0,-992,0.5,0
2245,'2019/02/13 15:55:22:896',6,0,-992,0.5,0
2246,'2019/02/13 15:55:22:908',6,0,-992,0.5,0
2247,'2019/02/13 15:55:22:919',6,0,-992,0.5,0
2248,'2019/02/13 15:55:22:932',6,-16,-1008,0.5,0
2249,'2019/02/13 15:55:22:947',6,-16,-992,0.5,0
2250,'2019/02/13 15:55:22:959',6,-16,-992,0.5,0
2251,'2019/02/13 15:55:22:971',6,0,-1008,0.5,0
2252,'2019/02/13 15:55:22:984',6,-16,-1008,0.5,0
2253,'2019/02/13 15:55:22:996',6,-16,-1008,0.5,0
2254,'2019/02/13 15:55:23:008',6,0,-1008,0.5,0
2255,'2019/02/13 15:55:23:019',6,0,-1008,0.5,0
2256,'2019/02/13 15:55:23:031',6,0,-992,0.5,0
2257,'2019/02/13 15:55:23:044',6,0,-992,0.5,0
2258,'2019/02/13 15:55:23:055',6,0,-992,0.5,0
2259,'2019/02/13 15:55:23:068',6,-16,-992,0.5,0
2260,'2019/02/13 15:55:23:079',6,-16,-992,0.5,0
2261,'2019/02/13 15:55:23:091',6,0,-1008,0.5,0
2262,'2019/02/13 15:55:23:104',6,-16,-1008,0.5,0
2263,'2019/02/13 15:55:23:116',6,-16,-1008,0.5,0
2264,'2019/02/13 15:55:23:128',6,0,-1008,0.5,0
2265,'2019/02/13 15:55:23:141',6,0,-1008,0.5,0
2266,'2019/02/13 15:55:23:152',6,0,-1008,0.5,0
2267,'2019/02/13 15:55:23:165',6,-16,-1008,0.5,0
2268,'2019/02/13 15:55:23:177',6,-16,-1008,0.5,0
2269,'2019/02/13 15:55:23:189',6,0,-992,0.5,0
2270,'2019/02/13 15:55:23:201',6,0,-1008,0.5,0
2271,'2019/02/13 15:55:23:213',6,0,-1008,0.5,0
2272,'2019/02/13 15:55:23:225',6,-16,-976,0.5,0
2273,'2019/02/13 15:55:23:237',6,-16,-976,0.5,0
2274,'2019/02/13 15:55:23:250',6,-16,-1008,0.5,0
2275,'2019/02/13 15:55:23:263',6,-16,-992,0.5,0
2276,'2019/02/13 15:55:23:277',6,-16,-992,0.5,0
2277,'2019/02/13 15:55:23:289',6,0,-992,0.5,0
2278,'2019/02/13 15:55:23:301',6,0,-992,0.5,0
2279,'2019/02/13 15:55:23:312',6,0,-992,0.5,0
2280,'2019/02/13 15:55:23:325',6,0,-992,0.5,0
2281,'2019/02/13 15:55:23:336',6,0,-992,0.5,0
2282,'2019/02/13 15:55:23:349',6,-16,-1008,0.5,0
2283,'2019/02/13 15:55:23:361',6,0,-1008,0.5,0
2284,'2019/02/13 15:55:23:373',6,0,-1008,0.5,0
2285,'2019/02/13 15:55:23:385',6,-16,-992,0.5,0
2286,'2019/02/13 15:55:23:397',6,-16,-992,0.5,0
2287,'2019/02/13 15:55:23:409',6,-16,-992,0.5,0
2288,'2019/02/13 15:55:23:422',6,-16,-1008,0.5,0
2289,'2019/02/13 15:55:23:434',6,-16,-1008,0.5,0
2290,'2019/02/13 15:55:23:446',6,-16,-1008,0.5,0
2291,'2019/02/13 15:55:23:459',6,-16,-992,0.5,0
2292,'2019/02/13 15:55:23:470',6,-16,-992,0.5,0
2293,'2019/02/13 15:55:23:483',6,-16,-1008,0.5,0
2294,'2019/02/13 15:55:23:495',6,-16,-1008,0.5,0
2295,'2019/02/13 15:55:23:507',6,-16,-1008,0.5,0
2296,'2019/02/13 15:55:23:520',6,-16,-992,0.5,0
2297,'2019/02/13 15:55:23:531',6,-16,-992,0.5,0
2298,'2019/02/13 15:55:23:544',6,-16,-992,0.5,0
2299,'2019/02/13 15:55:23:555',6,-16,-992,0.5,0
2300,'2019/02/13 15:55:23:568',6,-16,-1008,0.5,0
2301,'2019/02/13 15:55:23:581',6,-16,-1008,0.5,0
2302,'2019/02/13 15:55:23:593',6,-16,-1008,0.5,0
2303,'2019/02/13 15:55:23:605',6,-16,-1008,0.5,0
2304,'2019/02/13 15:55:23:620',6,-16,-992,0.5,0
2305,'2019/02/13 15:55:23:632',6,-16,-992,0.5,0
2306,'2019/02/13 15:55:23:645',6,-16,-1008,0.5,0
2307,'2019/02/13 15:55:23:657',6,-16,-992,0.5,0
2308,'2019/02/13 15:55:23:669',6,-16,-992,0.5,0
2309,'2019/02/13 15:55:23:681',6,0,-1008,0.5,0
2310,'2019/02/13 15:55:23:693',6,0,-1008,0.5,0
2311,'2019/02/13 15:55:23:706',6,-16,-1008,0.5,0
2312,'2019/02/13 15:55:23:718',6,-16,-1008,0.5,0
2313,'2019/02/13 15:55:23:730',6,-16,-1008,0.5,0
2314,'2019/02/13 15:55:23:742',6,0,-1008,0.5,0
2315,'2019/02/13 15:55:23:754',6,0,-1008,0.5,0
2316,'2019/02/13 15:55:23:766',6,0,-992,0.5,0
2317,'2019/02/13 15:55:23:778',6,-16,-992,0.5,0
2318,'2019/02/13 15:55:23:790',6,-16,-992,0.5,0
2319,'2019/02/13 15:55:23:802',6,0,-992,0.5,0
2320,'2019/02/13 15:55:23:813',6,0,-992,0.5,0
2321,'2019/02/13 15:55:23:826',6,-16,-1008,0.5,0
2322,'2019/02/13 15:55:23:839',6,-16,-1008,0.5,0
2323,'2019/02/13 15:55:23:851',6,-16,-1008,0.5,0
2324,'2019/02/13 15:55:23:863',6,-16,-1008,0.5,0
2325,'2019/02/13 15:55:23:879',6,-16,-1008,0.5,0
2326,'2019/02/13 15:55:23:888',6,-16,-1008,0.5,0
2327,'2019/02/13 15:55:23:900',6,0,-1008,0.5,0
2328,'2019/02/13 15:55:23:911',6,0,-1008,0.5,0
2329,'2019/02/13 15:55:23:924',6,-16,-1008,0.5,0
2330,'2019/02/13 15:55:23:936',6,0,-992,0.5,0
2331,'2019/02/13 15:55:23:951',6,0,-992,0.5,0
2332,'2019/02/13 15:55:23:963',6,-16,-992,0.5,0
2333,'2019/02/13 15:55:23:976',6,-16,-992,0.5,0
2334,'2019/02/13 15:55:23:987',6,-16,-992,0.5,0
2335,'2019/02/13 15:55:24:000',6,0,-992,0.5,0
2336,'2019/02/13 15:55:24:011',6,0,-992,0.5,0
2337,'2019/02/13 15:55:24:024',6,-16,-1008,0.5,0
2338,'2019/02/13 15:55:24:036',6,-16,-1008,0.5,0
2339,'2019/02/13 15:55:24:048',6,-16,-1008,0.5,0
2340,'2019/02/13 15:55:24:060',6,0,-1008,0.5,0
2341,'2019/02/13 15:55:24:072',6,0,-1008,0.5,0
2342,'2019/02/13 15:55:24:084',6,-16,-992,0.5,0
2343,'2019/02/13 15:55:24:097',6,-16,-1008,0.5,0
2344,'2019/02/13 15:55:24:109',6,-16,-1008,0.5,0
2345,'2019/02/13 15:55:24:121',6,0,-992,0.5,0
2346,'2019/02/13 15:55:24:134',6,-16,-1008,0.5,0
2347,'2019/02/13 15:55:24:145',6,-16,-1008,0.5,0
2348,'2019/02/13 15:55:24:158',6,-16,-1008,0.5,0
2349,'2019/02/13 15:55:24:170',6,-16,-1008,0.5,0
2350,'2019/02/13 15:55:24:182',6,-16,-1008,0.5,0
2351,'2019/02/13 15:55:24:195',6,-16,-992,0.5,0
2352,'2019/02/13 15:55:24:206',6,-16,-992,0.5,0
2353,'2019/02/13 15:55:24:219',6,-16,-992,0.5,0
2354,'2019/02/13 15:55:24:230',6,-16,-992,0.5,0
2355,'2019/02/13 15:55:24:243',6,-16,-992,0.5,0
2356,'2019/02/13 15:55:24:255',6,-16,-992,0.5,0
2357,'2019/02/13 15:55:24:267',6,-16,-992,0.5,0
2358,'2019/02/13 15:55:24:279',6,0,-1008,0.5,0
2359,'2019/02/13 15:55:24:294',6,0,-1008,0.5,0
2360,'2019/02/13 15:55:24:306',6,0,-1008,0.5,0
2361,'2019/02/13 15:55:24:319',6,0,-1008,0.5,0
2362,'2019/02/13 15:55:24:343',6,-16,-992,0.5,0
2363,'2019/02/13 15:55:24:355',6,0,-992,0.5,0
2364,'2019/02/13 15:55:24:366',6,0,-992,0.5,0
2365,'2019/02/13 15:55:24:379',6,-16,-1008,0.5,0
2366,'2019/02/13 15:55:24:391',6,-16,-1008,0.5,0
2367,'2019/02/13 15:55:24:415',6,0,-1008,0.5,0
2368,'2019/02/13 15:55:24:427',6,0,-1008,0.5,0
2369,'2019/02/13 15:55:24:439',6,-16,-992,0.5,0
2370,'2019/02/13 15:55:24:452',6,-16,-992,0.5,0
2371,'2019/02/13 15:55:24:464',6,-16,-992,0.5,0
2372,'2019/02/13 15:55:24:476',6,-16,-1008,0.5,0
2373,'2019/02/13 15:55:24:488',6,-16,-1008,0.5,0
2374,'2019/02/13 15:55:24:513',6,-16,-992,0.5,0
