@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
417,'2019/02/13 15:54:07:356',1,-32,0,0.5,0.5
418,'2019/02/13 15:54:07:380',1,-32,0,0.5,0.5
419,'2019/02/13 15:54:07:392',1,-32,0,0.5,0.5
420,'2019/02/13 15:54:07:404',1,-32,0,0.5,0.5
421,'2019/02/13 15:54:07:416',1,-32,0,0.5,0.5
422,'2019/02/13 15:54:07:429',1,-32,0,0.5,0.5
423,'2019/02/13 15:54:07:440',1,-32,0,0.5,0.5
424,'2019/02/13 15:54:07:453',1,-16,0,0.5,0.5
425,'2019/02/13 15:54:07:465',1,-32,0,0.5,0.5
426,'2019/02/13 15:54:07:477',1,-32,0,0.5,0.5
427,'2019/02/13 15:54:07:489',1,-16,0,0.5,0.5
428,'2019/02/13 15:54:07:501',1,-16,0,0.5,0.5
429,'2019/02/13 15:54:07:513',1,-32,0,0.5,0.5
430,'2019/02/13 15:54:07:526',1,-16,0,0.5,0.5
431,'2019/02/13 15:54:07:538',1,-16,0,0.5,0.5
432,'2019/02/13 15:54:07:550',1,-32,0,0.5,0.5
433,'2019/02/13 15:54:07:562',1,-32,0,0.5,0.5
434,'2019/02/13 15:54:07:574',1,-16,0,0.5,0.5
435,'2019/02/13 15:54:07:587',1,-16,0,0.5,0.5
436,'2019/02/13 15:54:07:598',1,-16,0,0.5,0.5
437,'2019/02/13 15:54:07:611',1,-16,0,0.5,0.5
438,'2019/02/13 15:54:07:622',1,-16,0,0.5,0.5
439,'2019/02/13 15:54:07:635',1,-16,0,0.5,0.5
440,'2019/02/13 15:54:07:650',1,-16,0,0.5,0.5
441,'2019/02/13 15:54:07:662',1,-16,0,0.5,0.5
442,'2019/02/13 15:54:07:674',1,-16,0,0.5,0.5
443,'2019/02/13 15:54:07:687',1,-16,0,0.5,0.5
444,'2019/02/13 15:54:07:698',1,-16,0,0.5,0.5
445,'2019/02/13 15:54:07:711',1,-16,0,0.5,0.5
446,'2019/02/13 15:54:07:723',1,-16,0,0.5,0.5
447,'2019/02/13 15:54:07:735',1,-16,0,0.5,0.5
448,'2019/02/13 15:54:07:747',1,-16,0,0.5,0.5
449,'2019/02/13 15:54:07:759',1,-16,0,0.5,0.5
450,'2019/02/13 15:54:07:772',1,-16,0,0.5,0.5
451,'2019/02/13 15:54:07:784',1,-16,0,0.5,0.5
452,'2019/02/13 15:54:07:796',1,-16,0,0.5,0.5
453,'2019/02/13 15:54:07:808',1,-16,0,0.5,0.5
454,'2019/02/13 15:54:07:819',1,-16,0,0.5,0.5
455,'2019/02/13 15:54:07:832',1,-16,0,0.5,0.5
456,'2019/02/13 15:54:07:845',1,-16,16,0.5,0.5
457,'2019/02/13 15:54:07:856',1,-16,16,0.5,0.5
458,'2019/02/13 15:54:07:869',1,-16,0,0.5,0.5
459,'2019/02/13 15:54:07:880',1,-16,0,0.5,0.5
460,'2019/02/13 15:54:07:905',1,-16,16,0.5,0.5
461,'2019/02/13 15:54:07:917',1,-16,16,0.5,0.5
462,'2019/02/13 15:54:07:930',1,-16,16,0.5,0.5
463,'2019/02/13 15:54:07:942',1,-16,0,0.5,0.5
464,'2019/02/13 15:54:07:954',1,-16,0,0.5,0.5
465,'2019/02/13 15:54:07:967',1,-16,16,0.5,0.5
466,'2019/02/13 15:54:07:981',1,-16,16,0.5,0.5
467,'2019/02/13 15:54:07:994',1,-16,0,0.5,0.5
468,'2019/02/13 15:54:08:006',1,-16,0,0.5,0.5
469,'2019/02/13 15:54:08:018',1,-16,0,0.5,0.5
470,'2019/02/13 15:54:08:030',1,-16,16,0.5,0.5
471,'2019/02/13 15:54:08:043',1,-16,16,0.5,0.5
472,'2019/02/13 15:54:08:055',1,-16,16,0.5,0.5
473,'2019/02/13 15:54:08:067',1,-16,16,0.5,0.5
474,'2019/02/13 15:54:08:079',1,-16,16,0.5,0.5
475,'2019/02/13 15:54:08:091',1,-16,0,0.5,0.5
476,'2019/02/13 15:54:08:104',1,-16,16,0.5,0.5
477,'2019/02/13 15:54:08:115',1,-16,16,0.5,0.5
478,'2019/02/13 15:54:08:128',1,-16,16,0.5,0.5
479,'2019/02/13 15:54:08:141',1,-16,0,0.5,0.5
480,'2019/02/13 15:54:08:152',1,-16,0,0.5,0.5
481,'2019/02/13 15:54:08:165',1,-16,0,0.5,0.5
482,'2019/02/13 15:54:08:176',1,-16,0,0.5,0.5
483,'2019/02/13 15:54:08:189',1,-16,0,0.5,0.5
484,'2019/02/13 15:54:08:201',1,-16,16,0.5,0.5
485,'2019/02/13 15:54:08:213',1,-16,16,0.5,0.5
486,'2019/02/13 15:54:08:226',1,-16,16,0.5,0.5
487,'2019/02/13 15:54:08:237',1,-16,16,0.5,0.5
488,'2019/02/13 15:54:08:250',1,-16,0,0.5,0.5
489,'2019/02/13 15:54:08:262',1,-16,16,0.5,0.5
490,'2019/02/13 15:54:08:274',1,-16,16,0.5,0.5
491,'2019/02/13 15:54:08:287',1,-16,0,0.5,0.5
492,'2019/02/13 15:54:08:298',1,-16,0,0.5,0.5
493,'2019/02/13 15:54:08:311',1,-32,16,0.5,0.5
494,'2019/02/13 15:54:08:326',1,-16,16,0.5,0.5
495,'2019/02/13 15:54:08:338',1,-16,16,0.5,0.5
496,'2019/02/13 15:54:08:351',1,-16,16,0.5,0.5
497,'2019/02/13 15:54:08:363',1,-16,0,0.5,0.5
498,'2019/02/13 15:54:08:375',1,-16,0,0.5,0.5
499,'2019/02/13 15:54:08:387',1,-16,16,0.5,0.5
500,'2019/02/13 15:54:08:400',1,-16,16,0.5,0.5
501,'2019/02/13 15:54:08:412',1,-16,16,0.5,0.5
502,'2019/02/13 15:54:08:424',1,-16,16,0.5,0.5
503,'2019/02/13 15:54:08:436',1,-16,16,0.5,0.5
504,'2019/02/13 15:54:08:449',1,-16,0,0.5,0.5
505,'2019/02/13 15:54:08:461',1,-16,16,0.5,0.5
506,'2019/02/13 15:54:08:473',1,-16,16,0.5,0.5
507,'2019/02/13 15:54:08:485',1,-16,0,0.5,0.5
508,'2019/02/13 15:54:08:497',1,-16,0,0.5,0.5
509,'2019/02/13 15:54:08:510',1,-16,16,0.5,0.5
510,'2019/02/13 15:54:08:522',1,-16,0,0.5,0.5
511,'2019/02/13 15:54:08:534',1,-16,0,0.5,0.5
512,'2019/02/13 15:54:08:546',1,-16,0,0.5,0.5
513,'2019/02/13 15:54:08:558',1,-16,0,0.5,0.5
514,'2019/02/13 15:54:08:570',1,-16,0,0.5,0.5
515,'2019/02/13 15:54:08:583',1,-16,0,0.5,0.5
516,'2019/02/13 15:54:08:594',1,-16,0,0.5,0.5
517,'2019/02/13 15:54:08:607',1,-16,0,0.5,0.5
518,'2019/02/13 15:54:08:619',1,-32,0,0.5,0.5
519,'2019/02/13 15:54:08:631',1,-32,0,0.5,0.5
520,'2019/02/13 15:54:08:643',1,-32,0,0.5,0.5
521,'2019/02/13 15:54:08:658',1,-32,0,0.5,0.5
522,'2019/02/13 15:54:08:670',1,-32,0,0.5,0.5
523,'2019/02/13 15:54:08:683',1,-16,0,0.5,0.5
524,'2019/02/13 15:54:08:694',1,-16,0,0.5,0.5
525,'2019/02/13 15:54:08:707',1,-32,0,0.5,0.5
526,'2019/02/13 15:54:08:719',1,-32,0,0.5,0.5
527,'2019/02/13 15:54:08:731',1,-32,0,0.5,0.5
528,'2019/02/13 15:54:08:743',1,-16,0,0.5,0.5
529,'2019/02/13 15:54:08:755',1,-16,0,0.5,0.5
530,'2019/02/13 15:54:08:767',1,-32,0,0.5,0.5
531,'2019/02/13 15:54:08:780',1,-32,0,0.5,0.5
532,'2019/02/13 15:54:08:791',1,-32,0,0.5,0.5
533,'2019/02/13 15:54:08:804',1,-32,0,0.5,0.5
534,'2019/02/13 15:54:08:817',1,-32,0,0.5,0.5
535,'2019/02/13 15:54:08:828',1,-32,0,0.5,0.5
536,'2019/02/13 15:54:08:840',1,-32,0,0.5,0.5
537,'2019/02/13 15:54:08:852',1,-32,0,0.5,0.5
538,'2019/02/13 15:54:08:864',1,-32,0,0.5,0.5
539,'2019/02/13 15:54:08:877',1,-32,0,0.5,0.5
540,'2019/02/13 15:54:08:888',1,-32,0,0.5,0.5
541,'2019/02/13 15:54:08:901',1,-32,0,0.5,0.5
542,'2019/02/13 15:54:08:913',1,-32,0,0.5,0.5
543,'2019/02/13 15:54:08:925',1,-32,0,0.5,0.5
544,'2019/02/13 15:54:08:938',1,-32,0,0.5,0.5
545,'2019/02/13 15:54:08:949',1,-32,0,0.5,0.5
546,'2019/02/13 15:54:08:962',1,-32,0,0.5,0.5
547,'2019/02/13 15:54:08:973',1,-32,0,0.5,0.5
548,'2019/02/13 15:54:08:986',1,-32,0,0.5,0.5
549,'2019/02/13 15:54:09:001',1,-32,0,0.5,0.5
550,'2019/02/13 15:54:09:013',1,-32,0,0.5,0.5
551,'2019/02/13 15:54:09:025',1,-32,0,0.5,0.5
552,'2019/02/13 15:54:09:038',1,-32,0,0.5,0.5
553,'2019/02/13 15:54:09:049',1,-32,0,0.5,0.5
554,'2019/02/13 15:54:09:062',1,-32,0,0.5,0.5
555,'2019/02/13 15:54:09:074',1,-32,0,0.5,0.5
556,'2019/02/13 15:54:09:086',1,-32,0,0.5,0.5
557,'2019/02/13 15:54:09:098',1,-32,0,0.5,0.5
558,'2019/02/13 15:54:09:110',1,-32,0,0.5,0.5
559,'2019/02/13 15:54:09:122',1,-32,0,0.5,0.5
560,'2019/02/13 15:54:09:135',1,-32,0,0.5,0.5
561,'2019/02/13 15:54:09:146',1,-32,0,0.5,0.5
562,'2019/02/13 15:54:09:159',1,-32,0,0.5,0.5
563,'2019/02/13 15:54:09:170',1,-32,0,0.5,0.5
564,'2019/02/13 15:54:09:183',1,-32,0,0.5,0.5
565,'2019/02/13 15:54:09:195',1,-32,0,0.5,0.5
566,'2019/02/13 15:54:09:207',1,-32,0,0.5,0.5
567,'2019/02/13 15:54:09:219',1,-48,0,0.5,0.5
568,'2019/02/13 15:54:09:231',1,-48,0,0.5,0.5
569,'2019/02/13 15:54:09:244',1,-32,0,0.5,0.5
570,'2019/02/13 15:54:09:256',1,-32,0,0.5,0.5
571,'2019/02/13 15:54:09:268',1,-32,0,0.5,0.5
572,'2019/02/13 15:54:09:280',1,-32,0,0.5,0.5
573,'2019/02/13 15:54:09:291',1,-32,0,0.5,0.5
574,'2019/02/13 15:54:09:304',1,-32,0,0.5,0.5
575,'2019/02/13 15:54:09:317',1,-32,0,0.5,0.5
576,'2019/02/13 15:54:09:331',1,-32,0,0.5,0.5
577,'2019/02/13 15:54:09:344',1,-32,0,0.5,0.5
578,'2019/02/13 15:54:09:356',1,-32,0,0.5,0.5
579,'2019/02/13 15:54:09:368',1,-32,0,0.5,0.5
580,'2019/02/13 15:54:09:380',1,-32,0,0.5,0.5
581,'2019/02/13 15:54:09:393',1,-32,0,0.5,0.5
582,'2019/02/13 15:54:09:404',1,-32,0,0.5,0.5
583,'2019/02/13 15:54:09:417',1,-32,0,0.5,0.5
584,'2019/02/13 15:54:09:428',1,-32,0,0.5,0.5
585,'2019/02/13 15:54:09:441',1,-32,0,0.5,0.5
586,'2019/02/13 15:54:09:453',1,-32,0,0.5,0.5
587,'2019/02/13 15:54:09:465',1,-32,0,0.5,0.5
588,'2019/02/13 15:54:09:477',1,-32,0,0.5,0.5
589,'2019/02/13 15:54:09:489',1,-32,0,0.5,0.5
590,'2019/02/13 15:54:09:501',1,-32,0,0.5,0.5
591,'2019/02/13 15:54:09:514',1,-32,0,0.5,0.5
592,'2019/02/13 15:54:09:525',1,-32,0,0.5,0.5
593,'2019/02/13 15:54:09:538',1,-32,0,0.5,0.5
594,'2019/02/13 15:54:09:549',1,-32,0,0.5,0.5
595,'2019/02/13 15:54:09:562',1,-32,0,0.5,0.5
596,'2019/02/13 15:54:09:574',1,-32,0,0.5,0.5
597,'2019/02/13 15:54:09:586',1,-32,0,0.5,0.5
598,'2019/02/13 15:54:09:598',1,-32,0,0.5,0.5
599,'2019/02/13 15:54:09:611',1,-32,0,0.5,0.5
600,'2019/02/13 15:54:09:623',1,-32,0,0.5,0.5
601,'2019/02/13 15:54:09:638',1,-32,0,0.5,0.5
602,'2019/02/13 15:54:09:647',1,-32,0,0.5,0.5
603,'2019/02/13 15:54:09:659',1,-32,0,0.5,0.5
604,'2019/02/13 15:54:09:675',1,-32,0,0.5,0.5
605,'2019/02/13 15:54:09:686',1,-32,0,0.5,0.5
606,'2019/02/13 15:54:09:699',1,-32,0,0.5,0.5
607,'2019/02/13 15:54:09:711',1,-32,0,0.5,0.5
608,'2019/02/13 15:54:09:723',1,-32,0,0.5,0.5
609,'2019/02/13 15:54:09:735',1,-32,0,0.5,0.5
610,'2019/02/13 15:54:09:747',1,-32,0,0.5,0.5
611,'2019/02/13 15:54:09:759',1,-32,0,0.5,0.5
612,'2019/02/13 15:54:09:772',1,-32,0,0.5,0.5
613,'2019/02/13 15:54:09:783',1,-32,0,0.5,0.5
614,'2019/02/13 15:54:09:796',1,-32,0,0.5,0.5
615,'2019/02/13 15:54:09:807',1,-32,0,0.5,0.5
616,'2019/02/13 15:54:09:820',1,-32,0,0.5,0.5
617,'2019/02/13 15:54:09:832',1,-32,0,0.5,0.5
618,'2019/02/13 15:54:09:844',1,-32,0,0.5,0.5
619,'2019/02/13 15:54:09:856',1,-32,0,0.5,0.5
620,'2019/02/13 15:54:09:868',1,-32,0,0.5,0.5
621,'2019/02/13 15:54:09:880',1,-32,0,0.5,0.5
622,'2019/02/13 15:54:09:893',1,-32,0,0.5,0.5
623,'2019/02/13 15:54:09:904',1,-32,0,0.5,0.5
624,'2019/02/13 15:54:20:347',2,-1024,0,0,0.5
625,'2019/02/13 15:54:20:359',2,-1024,0,0,0.5
626,'2019/02/13 15:54:20:372',2,-1024,0,0,0.5
627,'2019/02/13 15:54:20:385',2,-1024,0,0,0.5
628,'2019/02/13 15:54:20:395',2,-1024,0,0,0.5
629,'2019/02/13 15:54:20:408',2,-1024,0,0,0.5
630,'2019/02/13 15:54:20:421',2,-1024,0,0,0.5
631,'2019/02/13 15:54:20:432',2,-1024,0,0,0.5
632,'2019/02/13 15:54:20:445',2,-1024,0,0,0.5
633,'2019/02/13 15:54:20:457',2,-1024,0,0,0.5
634,'2019/02/13 15:54:20:469',2,-1024,0,0,0.5
635,'2019/02/13 15:54:20:482',2,-1024,0,0,0.5
636,'2019/02/13 15:54:20:494',2,-1024,0,0,0.5
637,'2019/02/13 15:54:20:506',2,-1024,0,0,0.5
638,'2019/02/13 15:54:20:522',2,-1024,0,0,0.5
639,'2019/02/13 15:54:20:534',2,-1024,0,0,0.5
640,'2019/02/13 15:54:20:546',2,-1024,0,0,0.5
641,'2019/02/13 15:54:20:559',2,-1024,0,0,0.5
642,'2019/02/13 15:54:20:571',2,-1024,0,0,0.5
643,'2019/02/13 15:54:20:583',2,-1040,0,0,0.5
644,'2019/02/13 15:54:20:595',2,-1040,0,0,0.5
645,'2019/02/13 15:54:20:607',2,-1024,0,0,0.5
646,'2019/02/13 15:54:20:620',2,-1024,0,0,0.5
647,'2019/02/13 15:54:20:632',2,-1024,0,0,0.5
648,'2019/02/13 15:54:20:645',2,-1024,0,0,0.5
649,'2019/02/13 15:54:20:657',2,-1024,0,0,0.5
650,'2019/02/13 15:54:20:669',2,-1024,0,0,0.5
651,'2019/02/13 15:54:20:682',2,-1024,0,0,0.5
652,'2019/02/13 15:54:20:693',2,-1024,0,0,0.5
653,'2019/02/13 15:54:20:706',2,-1024,16,0,0.5
654,'2019/02/13 15:54:20:719',2,-1024,0,0,0.5
655,'2019/02/13 15:54:20:730',2,-1024,0,0,0.5
656,'2019/02/13 15:54:20:743',2,-1024,0,0,0.5
657,'2019/02/13 15:54:20:755',2,-1024,0,0,0.5
658,'2019/02/13 15:54:20:767',2,-1024,0,0,0.5
659,'2019/02/13 15:54:20:780',2,-1024,0,0,0.5
660,'2019/02/13 15:54:20:792',2,-1024,0,0,0.5
661,'2019/02/13 15:54:20:804',2,-1024,0,0,0.5
662,'2019/02/13 15:54:20:817',2,-1024,0,0,0.5
663,'2019/02/13 15:54:20:829',2,-1024,0,0,0.5
664,'2019/02/13 15:54:20:841',2,-1024,0,0,0.5
665,'2019/02/13 15:54:20:853',2,-1024,0,0,0.5
666,'2019/02/13 15:54:20:869',2,-1024,0,0,0.5
667,'2019/02/13 15:54:20:881',2,-1024,16,0,0.5
668,'2019/02/13 15:54:20:893',2,-1024,16,0,0.5
669,'2019/02/13 15:54:20:906',2,-1024,0,0,0.5
670,'2019/02/13 15:54:20:918',2,-1024,0,0,0.5
671,'2019/02/13 15:54:20:930',2,-1024,0,0,0.5
672,'2019/02/13 15:54:20:943',2,-1024,0,0,0.5
673,'2019/02/13 15:54:20:955',2,-1024,0,0,0.5
674,'2019/02/13 15:54:20:967',2,-1024,0,0,0.5
675,'2019/02/13 15:54:20:980',2,-1024,0,0,0.5
676,'2019/02/13 15:54:20:991',2,-1024,0,0,0.5
677,'2019/02/13 15:54:21:004',2,-1024,16,0,0.5
678,'2019/02/13 15:54:21:018',2,-1024,0,0,0.5
679,'2019/02/13 15:54:21:029',2,-1024,0,0,0.5
680,'2019/02/13 15:54:21:042',2,-1024,0,0,0.5
681,'2019/02/13 15:54:21:054',2,-1024,0,0,0.5
682,'2019/02/13 15:54:21:066',2,-1024,0,0,0.5
683,'2019/02/13 15:54:21:079',2,-1024,0,0,0.5
684,'2019/02/13 15:54:21:091',2,-1024,0,0,0.5
685,'2019/02/13 15:54:21:103',2,-1024,0,0,0.5
686,'2019/02/13 15:54:21:116',2,-1024,0,0,0.5
687,'2019/02/13 15:54:21:128',2,-1024,0,0,0.5
688,'2019/02/13 15:54:21:140',2,-1024,0,0,0.5
689,'2019/02/13 15:54:21:152',2,-1024,0,0,0.5
690,'2019/02/13 15:54:21:165',2,-1024,0,0,0.5
691,'2019/02/13 15:54:21:177',2,-1024,0,0,0.5
692,'2019/02/13 15:54:21:189',2,-1024,0,0,0.5
693,'2019/02/13 15:54:21:205',2,-1024,0,0,0.5
694,'2019/02/13 15:54:21:229',2,-1024,0,0,0.5
695,'2019/02/13 15:54:21:241',2,-1024,0,0,0.5
696,'2019/02/13 15:54:21:254',2,-1024,0,0,0.5
697,'2019/02/13 15:54:21:266',2,-1024,0,0,0.5
698,'2019/02/13 15:54:21:279',2,-1024,0,0,0.5
699,'2019/02/13 15:54:21:303',2,-1024,0,0,0.5
700,'2019/02/13 15:54:21:315',2,-1024,0,0,0.5
701,'2019/02/13 15:54:21:327',2,-1024,0,0,0.5
702,'2019/02/13 15:54:21:340',2,-1024,0,0,0.5
703,'2019/02/13 15:54:21:352',2,-1024,0,0,0.5
704,'2019/02/13 15:54:21:364',2,-1024,0,0,0.5
705,'2019/02/13 15:54:21:377',2,-1024,0,0,0.5
706,'2019/02/13 15:54:21:401',2,-1024,0,0,0.5
707,'2019/02/13 15:54:21:426',2,-1024,0,0,0.5
708,'2019/02/13 15:54:21:438',2,-1024,0,0,0.5
709,'2019/02/13 15:54:21:450',2,-1024,0,0,0.5
710,'2019/02/13 15:54:21:487',2,-1040,16,0,0.5
711,'2019/02/13 15:54:21:500',2,-1024,0,0,0.5
712,'2019/02/13 15:54:21:512',2,-1024,0,0,0.5
713,'2019/02/13 15:54:21:524',2,-1024,0,0,0.5
714,'2019/02/13 15:54:21:537',2,-1024,0,0,0.5
715,'2019/02/13 15:54:21:553',2,-1024,0,0,0.5
716,'2019/02/13 15:54:21:564',2,-1024,0,0,0.5
717,'2019/02/13 15:54:21:577',2,-1024,0,0,0.5
718,'2019/02/13 15:54:21:589',2,-1024,0,0,0.5
719,'2019/02/13 15:54:21:601',2,-1024,0,0,0.5
720,'2019/02/13 15:54:21:614',2,-1024,0,0,0.5
721,'2019/02/13 15:54:21:625',2,-1024,0,0,0.5
722,'2019/02/13 15:54:21:638',2,-1024,0,0,0.5
723,'2019/02/13 15:54:21:650',2,-1024,0,0,0.5
724,'2019/02/13 15:54:21:687',2,-1024,0,0,0.5
725,'2019/02/13 15:54:21:712',2,-1024,0,0,0.5
726,'2019/02/13 15:54:21:724',2,-1024,0,0,0.5
727,'2019/02/13 15:54:21:736',2,-1024,0,0,0.5
728,'2019/02/13 15:54:21:773',2,-1024,0,0,0.5
729,'2019/02/13 15:54:21:785',2,-1024,0,0,0.5
730,'2019/02/13 15:54:21:809',2,-1024,0,0,0.5
731,'2019/02/13 15:54:21:821',2,-1024,0,0,0.5
732,'2019/02/13 15:54:21:835',2,-1024,0,0,0.5
733,'2019/02/13 15:54:21:845',2,-1024,0,0,0.5
734,'2019/02/13 15:54:21:859',2,-1024,0,0,0.5
735,'2019/02/13 15:54:21:872',2,-1024,0,0,0.5
736,'2019/02/13 15:54:21:886',2,-1024,0,0,0.5
737,'2019/02/13 15:54:21:898',2,-1024,0,0,0.5
738,'2019/02/13 15:54:21:911',2,-1024,0,0,0.5
739,'2019/02/13 15:54:21:923',2,-1024,0,0,0.5
740,'2019/02/13 15:54:21:936',2,-1024,0,0,0.5
741,'2019/02/13 15:54:21:948',2,-1024,0,0,0.5
742,'2019/02/13 15:54:21:973',2,-1024,0,0,0.5
743,'2019/02/13 15:54:21:984',2,-1024,0,0,0.5
744,'2019/02/13 15:54:21:997',2,-1024,0,0,0.5
745,'2019/02/13 15:54:22:010',2,-1024,0,0,0.5
746,'2019/02/13 15:54:22:022',2,-1024,0,0,0.5
747,'2019/02/13 15:54:22:034',2,-1024,0,0,0.5
748,'2019/02/13 15:54:22:045',2,-1024,0,0,0.5
749,'2019/02/13 15:54:22:059',2,-1024,0,0,0.5
750,'2019/02/13 15:54:22:071',2,-1024,0,0,0.5
751,'2019/02/13 15:54:22:096',2,-1024,0,0,0.5
752,'2019/02/13 15:54:22:170',2,-1024,0,0,0.5
753,'2019/02/13 15:54:22:193',2,-1024,0,0,0.5
754,'2019/02/13 15:54:22:205',2,-1024,0,0,0.5
755,'2019/02/13 15:54:22:221',2,-1024,0,0,0.5
756,'2019/02/13 15:54:22:234',2,-1024,0,0,0.5
757,'2019/02/13 15:54:22:245',2,-1024,0,0,0.5
758,'2019/02/13 15:54:22:271',2,-1024,0,0,0.5
759,'2019/02/13 15:54:22:332',2,-1024,0,0,0.5
760,'2019/02/13 15:54:22:344',2,-1024,0,0,0.5
761,'2019/02/13 15:54:22:357',2,-1024,0,0,0.5
762,'2019/02/13 15:54:22:369',2,-1024,0,0,0.5
763,'2019/02/13 15:54:22:381',2,-1024,0,0,0.5
764,'2019/02/13 15:54:22:393',2,-1024,0,0,0.5
765,'2019/02/13 15:54:22:405',2,-1024,0,0,0.5
766,'2019/02/13 15:54:22:430',2,-1024,0,0,0.5
767,'2019/02/13 15:54:22:442',2,-1024,0,0,0.5
768,'2019/02/13 15:54:22:454',2,-1024,0,0,0.5
769,'2019/02/13 15:54:22:467',2,-1024,0,0,0.5
770,'2019/02/13 15:54:22:478',2,-1024,0,0,0.5
771,'2019/02/13 15:54:22:491',2,-1024,0,0,0.5
772,'2019/02/13 15:54:22:502',2,-1024,0,0,0.5
773,'2019/02/13 15:54:22:515',2,-1024,0,0,0.5
774,'2019/02/13 15:54:22:528',2,-1040,0,0,0.5
775,'2019/02/13 15:54:22:539',2,-1040,0,0,0.5
776,'2019/02/13 15:54:22:552',2,-1024,0,0,0.5
777,'2019/02/13 15:54:22:567',2,-1024,0,0,0.5
778,'2019/02/13 15:54:22:579',2,-1024,0,0,0.5
779,'2019/02/13 15:54:22:592',2,-1024,0,0,0.5
780,'2019/02/13 15:54:22:603',2,-1024,0,0,0.5
781,'2019/02/13 15:54:22:616',2,-1024,0,0,0.5
782,'2019/02/13 15:54:22:629',2,-1024,0,0,0.5
783,'2019/02/13 15:54:22:640',2,-1024,0,0,0.5
784,'2019/02/13 15:54:22:653',2,-1024,0,0,0.5
785,'2019/02/13 15:54:22:666',2,-1024,0,0,0.5
786,'2019/02/13 15:54:22:677',2,-1024,0,0,0.5
787,'2019/02/13 15:54:22:691',2,-1024,0,0,0.5
788,'2019/02/13 15:54:22:702',2,-1024,0,0,0.5
789,'2019/02/13 15:54:22:714',2,-1024,0,0,0.5
790,'2019/02/13 15:54:22:727',2,-1024,0,0,0.5
791,'2019/02/13 15:54:22:740',2,-1024,0,0,0.5
792,'2019/02/13 15:54:22:752',2,-1024,0,0,0.5
793,'2019/02/13 15:54:22:765',2,-1024,0,0,0.5
794,'2019/02/13 15:54:22:776',2,-1024,0,0,0.5
795,'2019/02/13 15:54:22:789',2,-1024,0,0,0.5
796,'2019/02/13 15:54:22:801',2,-1024,0,0,0.5
797,'2019/02/13 15:54:22:813',2,-1024,0,0,0.5
798,'2019/02/13 15:54:22:826',2,-1024,0,0,0.5
799,'2019/02/13 15:54:22:838',2,-1024,0,0,0.5
800,'2019/02/13 15:54:22:850',2,-1024,0,0,0.5
801,'2019/02/13 15:54:22:861',2,-1024,0,0,0.5
802,'2019/02/13 15:54:22:875',2,-1024,0,0,0.5
803,'2019/02/13 15:54:22:887',2,-1024,0,0,0.5
804,'2019/02/13 15:54:22:902',2,-1024,0,0,0.5
805,'2019/02/13 15:54:22:915',2,-1040,0,0,0.5
806,'2019/02/13 15:54:22:926',2,-1024,0,0,0.5
807,'2019/02/13 15:54:22:939',2,-1024,0,0,0.5
808,'2019/02/13 15:54:22:952',2,-1024,0,0,0.5
809,'2019/02/13 15:54:22:964',2,-1024,0,0,0.5
810,'2019/02/13 15:54:22:975',2,-1024,0,0,0.5
811,'2019/02/13 15:54:22:989',2,-1024,0,0,0.5
812,'2019/02/13 15:54:23:000',2,-1024,0,0,0.5
813,'2019/02/13 15:54:23:012',2,-1024,0,0,0.5
814,'2019/02/13 15:54:23:025',2,-1024,0,0,0.5
815,'2019/02/13 15:54:23:037',2,-1024,0,0,0.5
816,'2019/02/13 15:54:23:049',2,-1024,0,0,0.5
817,'2019/02/13 15:54:23:062',2,-1040,0,0,0.5
818,'2019/02/13 15:54:23:074',2,-1040,0,0,0.5
819,'2019/02/13 15:54:23:086',2,-1024,0,0,0.5
820,'2019/02/13 15:54:23:097',2,-1024,0,0,0.5
821,'2019/02/13 15:54:23:111',2,-1024,0,0,0.5
822,'2019/02/13 15:54:23:124',2,-1040,0,0,0.5
823,'2019/02/13 15:54:23:135',2,-1040,0,0,0.5
824,'2019/02/13 15:54:23:147',2,-1024,0,0,0.5
825,'2019/02/13 15:54:23:159',2,-1024,0,0,0.5
826,'2019/02/13 15:54:23:172',2,-1024,0,0,0.5
827,'2019/02/13 15:54:23:185',2,-1024,0,0,0.5
828,'2019/02/13 15:54:23:196',2,-1024,0,0,0.5
829,'2019/02/13 15:54:23:209',2,-1024,0,0,0.5
830,'2019/02/13 15:54:23:222',2,-1024,0,0,0.5
831,'2019/02/13 15:54:23:233',2,-1024,0,0,0.5
832,'2019/02/13 15:54:23:249',2,-1024,0,0,0.5
833,'2019/02/13 15:54:23:262',2,-1024,0,0,0.5
834,'2019/02/13 15:54:23:273',2,-1024,0,0,0.5
835,'2019/02/13 15:54:23:287',2,-1024,0,0,0.5
836,'2019/02/13 15:54:23:298',2,-1024,0,0,0.5
837,'2019/02/13 15:54:23:310',2,-1024,0,0,0.5
838,'2019/02/13 15:54:23:323',2,-1024,0,0,0.5
839,'2019/02/13 15:54:23:335',2,-1024,0,0,0.5
840,'2019/02/13 15:54:23:347',2,-1024,0,0,0.5
841,'2019/02/13 15:54:23:360',2,-1024,0,0,0.5
842,'2019/02/13 15:54:23:372',2,-1024,0,0,0.5
843,'2019/02/13 15:54:23:385',2,-1024,0,0,0.5
